327 1.38283
328 1.38283
329 1.38283
330 1.38283
331 1.38283
332 1.38283
333 1.62173
334 1.38283
335 1.39482
336 1.62173
337 1.39482
338 1.38283
339 1.62173
340 1.39482
341 1.38283
342 1.62173
343 1.39482
344 1.38283
345 1.61146
346 1.38283
347 1.43103
348 1.61146
349 1.43103
350 1.39482
351 1.39482
352 1.61146
353 1.61146
354 1.44387
355 1.44387
356 1.38283
357 1.61146
358 1.38283
359 1.43103
360 1.61146
361 1.43103
362 1.38283
363 1.38283
364 1.44288
365 1.57997
366 1.44288
367 1.57997
368 1.56918
369 1.64485
370 1.44288
371 1.3951
372 1.56918
373 1.58459
374 1.43103
375 1.44387
376 1.57997
377 1.3951
378 1.43103
379 1.62284
380 1.56918
381 1.43103
382 1.56918
383 1.43103
384 1.63002
385 1.63002
386 1.38283
387 1.56918
388 1.38283
389 1.56918
390 1.56918
391 1.56918
392 1.38283
393 1.38283
394 1.44288
395 1.57997
396 1.44288
397 1.57997
398 1.56918
399 1.56918
400 1.44288
401 1.3951
402 1.64485
403 1.58459
404 1.44387
405 1.43103
406 1.62284
407 1.43103
408 1.57997
409 1.3951
410 1.38283
411 1.62173
412 1.39482
413 1.38283
414 1.62173
415 1.39482
416 1.39482
417 1.61146
418 1.39482
419 1.61146
420 1.44387
421 1.44387
422 1.38283
423 1.61146
424 1.38283
425 1.43103
426 1.61146
427 1.43103
428 1.56918
429 1.44288
430 1.64485
431 1.3951
432 1.56918
433 1.58459
434 1.43103
435 1.57997
436 1.44387
437 1.3951
438 1.43103
439 1.62284
440 1.56918
441 1.43103
442 1.56918
443 1.43103
444 1.63002
445 1.63002
446 1.38283
447 1.38283
448 1.44288
449 1.57997
450 1.44288
451 1.57997
452 1.56918
453 1.64485
454 1.56918
455 1.44288
456 1.3951
457 1.58459
458 1.44387
459 1.43103
460 1.62284
461 1.43103
462 1.57997
463 1.3951
464 1.58459
465 1.63002
466 1.58459
467 1.63002
468 1.64647
469 1.64647
470 1.63002
471 1.58459
472 1.58459
473 1.63002
474 1.64647
475 1.64647
476 1.63002
477 1.58459
478 1.63002
479 1.58459
480 1.64647
481 1.64647
482 1.38283
483 1.62173
484 1.38283
485 1.39482
486 1.62173
487 1.39482
488 1.38283
489 1.61146
490 1.38283
491 1.43103
492 1.61146
493 1.43103
494 1.39482
495 1.61146
496 1.39482
497 1.61146
498 1.44387
499 1.44387
500 1.38283
501 1.56918
502 1.38283
503 1.56918
504 1.56918
505 1.56918
506 1.38283
507 1.38283
508 1.44288
509 1.57997
510 1.44288
511 1.57997
512 1.56918
513 1.44288
514 1.3951
515 1.56918
516 1.64485
517 1.58459
518 1.43103
519 1.44387
520 1.57997
521 1.3951
522 1.43103
523 1.62284
524 1.56918
525 1.43103
526 1.56918
527 1.43103
528 1.63002
529 1.63002
530 1.56918
531 1.44288
532 1.56918
533 1.3951
534 1.64485
535 1.58459
536 1.43103
537 1.57997
538 1.44387
539 1.62284
540 1.43103
541 1.3951
542 1.38283
543 1.38283
544 1.38283
545 1.38283
546 1.38283
547 1.38283
548 1.62173
549 1.38283
550 1.39482
551 1.62173
552 1.39482
553 1.38283
554 1.62173
555 1.39482
556 1.38283
557 1.62173
558 1.39482
559 1.38283
560 1.61146
561 1.38283
562 1.43103
563 1.61146
564 1.43103
565 1.39482
566 1.39482
567 1.61146
568 1.61146
569 1.44387
570 1.44387
571 1.38283
572 1.61146
573 1.38283
574 1.43103
575 1.61146
576 1.43103
577 1.38283
578 1.38283
579 1.44288
580 1.57997
581 1.44288
582 1.57997
583 1.56918
584 1.64485
585 1.44288
586 1.3951
587 1.56918
588 1.58459
589 1.43103
590 1.44387
591 1.57997
592 1.3951
593 1.43103
594 1.62284
595 1.56918
596 1.43103
597 1.56918
598 1.43103
599 1.63002
600 1.63002
601 1.38283
602 1.56918
603 1.38283
604 1.56918
605 1.56918
606 1.56918
607 1.38283
608 1.38283
609 1.44288
610 1.57997
611 1.44288
612 1.57997
613 1.56918
614 1.56918
615 1.44288
616 1.3951
617 1.64485
618 1.58459
619 1.44387
620 1.43103
621 1.62284
622 1.43103
623 1.57997
624 1.3951
625 1.38283
626 1.62173
627 1.39482
628 1.38283
629 1.62173
630 1.39482
631 1.39482
632 1.61146
633 1.39482
634 1.61146
635 1.44387
636 1.44387
637 1.38283
638 1.61146
639 1.38283
640 1.43103
641 1.61146
642 1.43103
643 1.56918
644 1.44288
645 1.64485
646 1.3951
647 1.56918
648 1.58459
649 1.43103
650 1.57997
651 1.44387
652 1.3951
653 1.43103
654 1.62284
655 1.56918
656 1.43103
657 1.56918
658 1.43103
659 1.63002
660 1.63002
661 1.38283
662 1.38283
663 1.44288
664 1.57997
665 1.44288
666 1.57997
667 1.56918
668 1.64485
669 1.56918
670 1.44288
671 1.3951
672 1.58459
673 1.44387
674 1.43103
675 1.62284
676 1.43103
677 1.57997
678 1.3951
679 1.58459
680 1.63002
681 1.58459
682 1.63002
683 1.64647
684 1.64647
685 1.63002
686 1.58459
687 1.58459
688 1.63002
689 1.64647
690 1.64647
691 1.63002
692 1.58459
693 1.63002
694 1.58459
695 1.64647
696 1.64647
697 1.38283
698 1.38283
699 1.38283
700 1.38283
701 1.38283
702 1.38283
703 1.62173
704 1.38283
705 1.39482
706 1.62173
707 1.39482
708 1.38283
709 1.62173
710 1.39482
711 1.38283
712 1.62173
713 1.39482
714 1.38283
715 1.61146
716 1.38283
717 1.43103
718 1.61146
719 1.43103
720 1.39482
721 1.39482
722 1.61146
723 1.61146
724 1.44387
725 1.44387
726 1.38283
727 1.61146
728 1.38283
729 1.43103
730 1.61146
731 1.43103
732 1.38283
733 1.56918
734 1.38283
735 1.56918
736 1.56918
737 1.56918
738 1.38283
739 1.38283
740 1.44288
741 1.57997
742 1.44288
743 1.57997
744 1.56918
745 1.44288
746 1.3951
747 1.56918
748 1.64485
749 1.58459
750 1.43103
751 1.44387
752 1.57997
753 1.3951
754 1.43103
755 1.62284
756 1.56918
757 1.43103
758 1.56918
759 1.43103
760 1.63002
761 1.63002
762 1.38283
763 1.56918
764 1.38283
765 1.56918
766 1.56918
767 1.56918
768 1.38283
769 1.38283
770 1.44288
771 1.57997
772 1.44288
773 1.57997
774 1.56918
775 1.56918
776 1.44288
777 1.3951
778 1.64485
779 1.58459
780 1.44387
781 1.43103
782 1.62284
783 1.43103
784 1.57997
785 1.3951
786 1.38283
787 1.62173
788 1.38283
789 1.39482
790 1.62173
791 1.39482
792 1.38283
793 1.61146
794 1.38283
795 1.43103
796 1.61146
797 1.43103
798 1.39482
799 1.61146
800 1.39482
801 1.61146
802 1.44387
803 1.44387
804 1.38283
805 1.38283
806 1.44288
807 1.57997
808 1.44288
809 1.57997
810 1.56918
811 1.64485
812 1.44288
813 1.3951
814 1.56918
815 1.58459
816 1.43103
817 1.44387
818 1.57997
819 1.3951
820 1.43103
821 1.62284
822 1.56918
823 1.43103
824 1.56918
825 1.43103
826 1.63002
827 1.63002
828 1.56918
829 1.44288
830 1.56918
831 1.3951
832 1.64485
833 1.58459
834 1.43103
835 1.57997
836 1.44387
837 1.62284
838 1.43103
839 1.3951
840 1.38283
841 1.62173
842 1.62173
843 1.38283
844 1.39482
845 1.39482
846 1.38283
847 1.61146
848 1.38283
849 1.43103
850 1.61146
851 1.43103
852 1.39482
853 1.61146
854 1.39482
855 1.61146
856 1.44387
857 1.44387
858 1.38283
859 1.38283
860 1.44288
861 1.57997
862 1.44288
863 1.57997
864 1.56918
865 1.64485
866 1.44288
867 1.3951
868 1.56918
869 1.58459
870 1.43103
871 1.44387
872 1.57997
873 1.3951
874 1.43103
875 1.62284
876 1.56918
877 1.43103
878 1.56918
879 1.43103
880 1.63002
881 1.63002
882 1.56918
883 1.44288
884 1.64485
885 1.56918
886 1.3951
887 1.58459
888 1.43103
889 1.57997
890 1.44387
891 1.62284
892 1.43103
893 1.3951
894 1.58459
895 1.63002
896 1.58459
897 1.63002
898 1.64647
899 1.64647
900 1.63002
901 1.58459
902 1.58459
903 1.63002
904 1.64647
905 1.64647
906 1.63002
907 1.58459
908 1.63002
909 1.58459
910 1.64647
911 1.64647
912 1.38283
913 1.62173
914 1.38283
915 1.39482
916 1.62173
917 1.39482
918 1.38283
919 1.61146
920 1.38283
921 1.43103
922 1.61146
923 1.43103
924 1.39482
925 1.61146
926 1.39482
927 1.61146
928 1.44387
929 1.44387
930 1.38283
931 1.56918
932 1.38283
933 1.56918
934 1.56918
935 1.56918
936 1.38283
937 1.38283
938 1.44288
939 1.57997
940 1.44288
941 1.57997
942 1.56918
943 1.44288
944 1.3951
945 1.56918
946 1.64485
947 1.58459
948 1.43103
949 1.44387
950 1.57997
951 1.3951
952 1.43103
953 1.62284
954 1.56918
955 1.43103
956 1.56918
957 1.43103
958 1.63002
959 1.63002
960 1.56918
961 1.44288
962 1.56918
963 1.3951
964 1.64485
965 1.58459
966 1.43103
967 1.57997
968 1.44387
969 1.62284
970 1.43103
971 1.3951
972 1.38283
973 1.62173
974 1.38283
975 1.39482
976 1.62173
977 1.39482
978 1.38283
979 1.61146
980 1.38283
981 1.43103
982 1.61146
983 1.43103
984 1.39482
985 1.61146
986 1.39482
987 1.61146
988 1.44387
989 1.44387
990 1.38283
991 1.38283
992 1.44288
993 1.57997
994 1.44288
995 1.57997
996 1.56918
997 1.64485
998 1.44288
999 1.3951
1000 1.56918
1001 1.58459
1002 1.43103
1003 1.44387
1004 1.57997
1005 1.3951
1006 1.43103
1007 1.62284
1008 1.56918
1009 1.43103
1010 1.56918
1011 1.43103
1012 1.63002
1013 1.63002
1014 1.56918
1015 1.44288
1016 1.56918
1017 1.3951
1018 1.64485
1019 1.58459
1020 1.43103
1021 1.57997
1022 1.44387
1023 1.62284
1024 1.43103
1025 1.3951
1026 1.39482
1027 1.61146
1028 1.39482
1029 1.61146
1030 1.44387
1031 1.44387
1032 1.56918
1033 1.44288
1034 1.64485
1035 1.3951
1036 1.56918
1037 1.58459
1038 1.43103
1039 1.57997
1040 1.44387
1041 1.3951
1042 1.43103
1043 1.62284
1044 1.56918
1045 1.43103
1046 1.56918
1047 1.43103
1048 1.63002
1049 1.63002
1050 1.56918
1051 1.44288
1052 1.64485
1053 1.56918
1054 1.3951
1055 1.58459
1056 1.43103
1057 1.57997
1058 1.44387
1059 1.62284
1060 1.43103
1061 1.3951
1062 1.58459
1063 1.63002
1064 1.58459
1065 1.63002
1066 1.64647
1067 1.64647
1068 1.63002
1069 1.58459
1070 1.58459
1071 1.63002
1072 1.64647
1073 1.64647
1074 1.63002
1075 1.58459
1076 1.63002
1077 1.58459
1078 1.64647
1079 1.64647
1080 1.38283
1081 1.62173
1082 1.38283
1083 1.39482
1084 1.62173
1085 1.39482
1086 1.38283
1087 1.61146
1088 1.38283
1089 1.43103
1090 1.61146
1091 1.43103
1092 1.39482
1093 1.61146
1094 1.39482
1095 1.61146
1096 1.44387
1097 1.44387
1098 1.38283
1099 1.56918
1100 1.38283
1101 1.56918
1102 1.56918
1103 1.56918
1104 1.38283
1105 1.38283
1106 1.44288
1107 1.57997
1108 1.44288
1109 1.57997
1110 1.56918
1111 1.44288
1112 1.3951
1113 1.56918
1114 1.64485
1115 1.58459
1116 1.43103
1117 1.44387
1118 1.57997
1119 1.3951
1120 1.43103
1121 1.62284
1122 1.56918
1123 1.43103
1124 1.56918
1125 1.43103
1126 1.63002
1127 1.63002
1128 1.56918
1129 1.44288
1130 1.56918
1131 1.3951
1132 1.64485
1133 1.58459
1134 1.43103
1135 1.57997
1136 1.44387
1137 1.62284
1138 1.43103
1139 1.3951
1140 1.38283
1141 1.38283
1142 1.38283
1143 1.38283
1144 1.38283
1145 1.38283
1146 1.62173
1147 1.38283
1148 1.39482
1149 1.62173
1150 1.39482
1151 1.38283
1152 1.62173
1153 1.39482
1154 1.38283
1155 1.62173
1156 1.39482
1157 1.38283
1158 1.61146
1159 1.38283
1160 1.43103
1161 1.61146
1162 1.43103
1163 1.39482
1164 1.39482
1165 1.61146
1166 1.61146
1167 1.44387
1168 1.44387
1169 1.38283
1170 1.61146
1171 1.38283
1172 1.43103
1173 1.61146
1174 1.43103
1175 1.38283
1176 1.38283
1177 1.44288
1178 1.57997
1179 1.44288
1180 1.57997
1181 1.56918
1182 1.64485
1183 1.44288
1184 1.3951
1185 1.56918
1186 1.58459
1187 1.43103
1188 1.44387
1189 1.57997
1190 1.3951
1191 1.43103
1192 1.62284
1193 1.56918
1194 1.43103
1195 1.56918
1196 1.43103
1197 1.63002
1198 1.63002
1199 1.38283
1200 1.56918
1201 1.38283
1202 1.56918
1203 1.56918
1204 1.56918
1205 1.38283
1206 1.38283
1207 1.44288
1208 1.57997
1209 1.44288
1210 1.57997
1211 1.56918
1212 1.56918
1213 1.44288
1214 1.3951
1215 1.64485
1216 1.58459
1217 1.44387
1218 1.43103
1219 1.62284
1220 1.43103
1221 1.57997
1222 1.3951
1223 1.38283
1224 1.62173
1225 1.39482
1226 1.38283
1227 1.62173
1228 1.39482
1229 1.39482
1230 1.61146
1231 1.39482
1232 1.61146
1233 1.44387
1234 1.44387
1235 1.38283
1236 1.61146
1237 1.38283
1238 1.43103
1239 1.61146
1240 1.43103
1241 1.56918
1242 1.44288
1243 1.64485
1244 1.3951
1245 1.56918
1246 1.58459
1247 1.43103
1248 1.57997
1249 1.44387
1250 1.3951
1251 1.43103
1252 1.62284
1253 1.56918
1254 1.43103
1255 1.56918
1256 1.43103
1257 1.63002
1258 1.63002
1259 1.38283
1260 1.38283
1261 1.44288
1262 1.57997
1263 1.44288
1264 1.57997
1265 1.56918
1266 1.64485
1267 1.56918
1268 1.44288
1269 1.3951
1270 1.58459
1271 1.44387
1272 1.43103
1273 1.62284
1274 1.43103
1275 1.57997
1276 1.3951
1277 1.58459
1278 1.63002
1279 1.58459
1280 1.63002
1281 1.64647
1282 1.64647
1283 1.63002
1284 1.58459
1285 1.58459
1286 1.63002
1287 1.64647
1288 1.64647
1289 1.63002
1290 1.58459
1291 1.63002
1292 1.58459
1293 1.64647
1294 1.64647
1295 1.38283
1296 1.62173
1297 1.38283
1298 1.39482
1299 1.62173
1300 1.39482
1301 1.38283
1302 1.61146
1303 1.38283
1304 1.43103
1305 1.61146
1306 1.43103
1307 1.39482
1308 1.61146
1309 1.39482
1310 1.61146
1311 1.44387
1312 1.44387
1313 1.38283
1314 1.56918
1315 1.38283
1316 1.56918
1317 1.56918
1318 1.56918
1319 1.38283
1320 1.38283
1321 1.44288
1322 1.57997
1323 1.44288
1324 1.57997
1325 1.56918
1326 1.44288
1327 1.3951
1328 1.56918
1329 1.64485
1330 1.58459
1331 1.43103
1332 1.44387
1333 1.57997
1334 1.3951
1335 1.43103
1336 1.62284
1337 1.56918
1338 1.43103
1339 1.56918
1340 1.43103
1341 1.63002
1342 1.63002
1343 1.56918
1344 1.44288
1345 1.56918
1346 1.3951
1347 1.64485
1348 1.58459
1349 1.43103
1350 1.57997
1351 1.44387
1352 1.62284
1353 1.43103
1354 1.3951
1355 1.38283
1356 1.38283
1357 1.38283
1358 1.38283
1359 1.38283
1360 1.38283
1361 1.62173
1362 1.38283
1363 1.39482
1364 1.62173
1365 1.39482
1366 1.38283
1367 1.62173
1368 1.39482
1369 1.38283
1370 1.62173
1371 1.39482
1372 1.38283
1373 1.61146
1374 1.38283
1375 1.43103
1376 1.61146
1377 1.43103
1378 1.39482
1379 1.39482
1380 1.61146
1381 1.61146
1382 1.44387
1383 1.44387
1384 1.38283
1385 1.61146
1386 1.38283
1387 1.43103
1388 1.61146
1389 1.43103
1390 1.38283
1391 1.38283
1392 1.44288
1393 1.57997
1394 1.44288
1395 1.57997
1396 1.56918
1397 1.64485
1398 1.44288
1399 1.3951
1400 1.56918
1401 1.58459
1402 1.43103
1403 1.44387
1404 1.57997
1405 1.3951
1406 1.43103
1407 1.62284
1408 1.56918
1409 1.43103
1410 1.56918
1411 1.43103
1412 1.63002
1413 1.63002
1414 1.38283
1415 1.56918
1416 1.38283
1417 1.56918
1418 1.56918
1419 1.56918
1420 1.38283
1421 1.38283
1422 1.44288
1423 1.57997
1424 1.44288
1425 1.57997
1426 1.56918
1427 1.56918
1428 1.44288
1429 1.3951
1430 1.64485
1431 1.58459
1432 1.44387
1433 1.43103
1434 1.62284
1435 1.43103
1436 1.57997
1437 1.3951
1438 1.38283
1439 1.62173
1440 1.62173
1441 1.39482
1442 1.38283
1443 1.39482
1444 1.39482
1445 1.61146
1446 1.39482
1447 1.61146
1448 1.44387
1449 1.44387
1450 1.38283
1451 1.61146
1452 1.38283
1453 1.43103
1454 1.61146
1455 1.43103
1456 1.56918
1457 1.44288
1458 1.64485
1459 1.3951
1460 1.56918
1461 1.58459
1462 1.43103
1463 1.57997
1464 1.44387
1465 1.3951
1466 1.43103
1467 1.62284
1468 1.56918
1469 1.43103
1470 1.56918
1471 1.43103
1472 1.63002
1473 1.63002
1474 1.38283
1475 1.38283
1476 1.44288
1477 1.57997
1478 1.44288
1479 1.57997
1480 1.56918
1481 1.64485
1482 1.56918
1483 1.44288
1484 1.3951
1485 1.58459
1486 1.44387
1487 1.43103
1488 1.62284
1489 1.43103
1490 1.57997
1491 1.3951
1492 1.58459
1493 1.63002
1494 1.58459
1495 1.63002
1496 1.64647
1497 1.64647
1498 1.63002
1499 1.58459
1500 1.58459
1501 1.63002
1502 1.64647
1503 1.64647
1504 1.63002
1505 1.58459
1506 1.63002
1507 1.58459
1508 1.64647
1509 1.64647
1510 1.39482
1511 1.61146
1512 1.39482
1513 1.61146
1514 1.44387
1515 1.44387
1516 1.56918
1517 1.44288
1518 1.3951
1519 1.56918
1520 1.64485
1521 1.58459
1522 1.43103
1523 1.57997
1524 1.44387
1525 1.3951
1526 1.43103
1527 1.62284
1528 1.56918
1529 1.43103
1530 1.56918
1531 1.43103
1532 1.63002
1533 1.63002
1534 1.56918
1535 1.44288
1536 1.56918
1537 1.3951
1538 1.64485
1539 1.58459
1540 1.43103
1541 1.57997
1542 1.44387
1543 1.62284
1544 1.43103
1545 1.3951
1546 1.38283
1547 1.62173
1548 1.39482
1549 1.38283
1550 1.62173
1551 1.39482
1552 1.39482
1553 1.61146
1554 1.39482
1555 1.61146
1556 1.44387
1557 1.44387
1558 1.38283
1559 1.61146
1560 1.38283
1561 1.43103
1562 1.61146
1563 1.43103
1564 1.56918
1565 1.44288
1566 1.64485
1567 1.3951
1568 1.56918
1569 1.58459
1570 1.43103
1571 1.57997
1572 1.44387
1573 1.3951
1574 1.43103
1575 1.62284
1576 1.56918
1577 1.43103
1578 1.56918
1579 1.43103
1580 1.63002
1581 1.63002
1582 1.38283
1583 1.56918
1584 1.38283
1585 1.56918
1586 1.56918
1587 1.56918
1588 1.38283
1589 1.38283
1590 1.44288
1591 1.57997
1592 1.44288
1593 1.57997
1594 1.56918
1595 1.56918
1596 1.44288
1597 1.3951
1598 1.64485
1599 1.58459
1600 1.44387
1601 1.43103
1602 1.62284
1603 1.43103
1604 1.57997
1605 1.3951
1606 1.38283
1607 1.62173
1608 1.39482
1609 1.38283
1610 1.62173
1611 1.39482
1612 1.39482
1613 1.61146
1614 1.39482
1615 1.61146
1616 1.44387
1617 1.44387
1618 1.38283
1619 1.61146
1620 1.38283
1621 1.43103
1622 1.61146
1623 1.43103
1624 1.56918
1625 1.44288
1626 1.64485
1627 1.3951
1628 1.56918
1629 1.58459
1630 1.43103
1631 1.57997
1632 1.44387
1633 1.3951
1634 1.43103
1635 1.62284
1636 1.56918
1637 1.43103
1638 1.56918
1639 1.43103
1640 1.63002
1641 1.63002
1642 1.38283
1643 1.38283
1644 1.44288
1645 1.57997
1646 1.44288
1647 1.57997
1648 1.56918
1649 1.64485
1650 1.56918
1651 1.44288
1652 1.3951
1653 1.58459
1654 1.44387
1655 1.43103
1656 1.62284
1657 1.43103
1658 1.57997
1659 1.3951
1660 1.58459
1661 1.63002
1662 1.58459
1663 1.63002
1664 1.64647
1665 1.64647
1666 1.63002
1667 1.58459
1668 1.58459
1669 1.63002
1670 1.64647
1671 1.64647
1672 1.63002
1673 1.58459
1674 1.63002
1675 1.58459
1676 1.64647
1677 1.64647
1678 1.38283
1679 1.62173
1680 1.38283
1681 1.39482
1682 1.62173
1683 1.39482
1684 1.38283
1685 1.61146
1686 1.38283
1687 1.43103
1688 1.61146
1689 1.43103
1690 1.39482
1691 1.61146
1692 1.39482
1693 1.61146
1694 1.44387
1695 1.44387
1696 1.38283
1697 1.56918
1698 1.38283
1699 1.56918
1700 1.56918
1701 1.56918
1702 1.38283
1703 1.38283
1704 1.44288
1705 1.57997
1706 1.44288
1707 1.57997
1708 1.56918
1709 1.44288
1710 1.3951
1711 1.56918
1712 1.64485
1713 1.58459
1714 1.43103
1715 1.44387
1716 1.57997
1717 1.3951
1718 1.43103
1719 1.62284
1720 1.56918
1721 1.43103
1722 1.56918
1723 1.43103
1724 1.63002
1725 1.63002
1726 1.56918
1727 1.44288
1728 1.56918
1729 1.3951
1730 1.64485
1731 1.58459
1732 1.43103
1733 1.57997
1734 1.44387
1735 1.62284
1736 1.43103
1737 1.3951
1738 1.38283
1739 1.38283
1740 1.38283
1741 1.38283
1742 1.38283
1743 1.38283
1744 1.62173
1745 1.38283
1746 1.39482
1747 1.62173
1748 1.39482
1749 1.38283
1750 1.62173
1751 1.39482
1752 1.38283
1753 1.62173
1754 1.39482
1755 1.38283
1756 1.61146
1757 1.38283
1758 1.43103
1759 1.61146
1760 1.43103
1761 1.39482
1762 1.39482
1763 1.61146
1764 1.61146
1765 1.44387
1766 1.44387
1767 1.38283
1768 1.61146
1769 1.38283
1770 1.43103
1771 1.61146
1772 1.43103
1773 1.38283
1774 1.38283
1775 1.44288
1776 1.57997
1777 1.44288
1778 1.57997
1779 1.56918
1780 1.64485
1781 1.44288
1782 1.3951
1783 1.56918
1784 1.58459
1785 1.43103
1786 1.44387
1787 1.57997
1788 1.3951
1789 1.43103
1790 1.62284
1791 1.56918
1792 1.43103
1793 1.56918
1794 1.43103
1795 1.63002
1796 1.63002
1797 1.38283
1798 1.56918
1799 1.38283
1800 1.56918
1801 1.56918
1802 1.56918
1803 1.38283
1804 1.38283
1805 1.44288
1806 1.57997
1807 1.44288
1808 1.57997
1809 1.56918
1810 1.56918
1811 1.44288
1812 1.3951
1813 1.64485
1814 1.58459
1815 1.44387
1816 1.43103
1817 1.62284
1818 1.43103
1819 1.57997
1820 1.3951
1821 1.38283
1822 1.62173
1823 1.62173
1824 1.39482
1825 1.38283
1826 1.39482
1827 1.39482
1828 1.61146
1829 1.39482
1830 1.61146
1831 1.44387
1832 1.44387
1833 1.38283
1834 1.61146
1835 1.38283
1836 1.43103
1837 1.61146
1838 1.43103
1839 1.56918
1840 1.44288
1841 1.64485
1842 1.3951
1843 1.56918
1844 1.58459
1845 1.43103
1846 1.57997
1847 1.44387
1848 1.3951
1849 1.43103
1850 1.62284
1851 1.56918
1852 1.43103
1853 1.56918
1854 1.43103
1855 1.63002
1856 1.63002
1857 1.38283
1858 1.38283
1859 1.44288
1860 1.57997
1861 1.44288
1862 1.57997
1863 1.56918
1864 1.64485
1865 1.56918
1866 1.44288
1867 1.3951
1868 1.58459
1869 1.44387
1870 1.43103
1871 1.62284
1872 1.43103
1873 1.57997
1874 1.3951
