111 101
111 107
112 101
112 103
112 110
112 111
113 106
113 107
113 109
113 110
113 111
113 112
114 86
114 88
114 98
114 100
115 88
115 89
115 108
115 110
115 114
116 100
116 103
116 110
116 112
116 114
116 115
118 117
119 117
119 118
120 118
121 118
121 119
121 120
122 119
122 121
124 120
124 123
125 123
125 124
126 120
126 121
126 124
126 125
127 125
127 126
129 122
129 128
130 127
130 128
130 129
131 121
131 122
131 126
131 127
131 129
131 130
132 91
132 92
133 132
134 92
134 94
134 132
134 133
135 123
135 133
136 123
136 125
136 135
137 133
137 134
137 135
137 136
138 136
138 137
139 84
139 97
139 138
140 94
140 97
140 134
140 137
140 138
140 139
141 15
141 16
141 81
142 141
143 81
143 82
143 141
143 142
144 128
144 142
145 128
145 130
145 144
146 142
146 143
146 144
146 145
147 145
147 146
148 84
148 85
148 139
148 147
149 82
149 85
149 143
149 146
149 147
149 148
150 125
150 127
150 136
150 138
151 127
151 130
151 145
151 147
151 150
152 138
152 139
152 147
152 148
152 150
152 151
153 0
153 1
154 153
155 1
155 3
155 153
155 154
157 154
157 156
158 156
158 157
159 154
159 155
159 157
159 158
160 158
160 159
161 6
161 7
161 160
162 3
162 7
162 155
162 159
162 160
162 161
163 117
163 119
164 163
165 119
165 122
165 163
165 164
166 156
166 164
167 156
167 158
167 166
168 164
168 165
168 166
168 167
169 167
169 168
170 128
170 129
170 169
171 122
171 129
171 165
171 168
171 169
171 170
172 16
172 18
172 141
172 142
173 6
173 21
173 161
174 18
174 21
174 172
174 173
175 173
175 174
176 128
176 144
176 170
176 175
177 142
177 144
177 172
177 174
177 175
177 176
178 158
178 160
178 167
178 169
179 160
179 161
179 173
179 175
179 178
180 169
180 170
180 175
180 176
180 178
180 179
181 0
181 153
182 181
183 153
183 154
183 181
183 182
185 182
185 184
186 184
186 185
187 182
187 183
187 185
187 186
188 186
188 187
189 156
189 157
189 188
190 154
190 157
190 183
190 187
190 188
190 189
192 191
193 191
193 192
194 192
195 192
195 193
195 194
196 193
196 195
197 184
197 194
198 184
198 186
198 197
199 194
199 195
199 197
199 198
200 198
200 199
202 196
202 201
203 200
203 201
203 202
204 195
204 196
204 199
204 200
204 202
204 203
205 117
205 163
206 163
206 164
206 205
207 205
207 206
208 156
208 166
208 189
209 164
209 166
209 206
209 208
210 208
210 209
211 201
211 207
212 201
212 203
212 210
212 211
213 206
213 207
213 209
213 210
213 211
213 212
214 186
214 188
214 198
214 200
215 188
215 189
215 208
215 210
215 214
216 200
216 203
216 210
216 212
216 214
216 215
217 191
217 193
218 217
219 193
219 196
219 217
219 218
221 218
221 220
222 220
222 221
223 218
223 219
223 221
223 222
224 222
224 223
225 201
225 202
225 224
226 196
226 202
226 219
226 223
226 224
226 225
228 227
229 227
229 228
230 228
231 228
231 229
231 230
232 229
232 231
233 220
233 230
234 220
234 222
234 233
235 230
235 231
235 233
235 234
236 234
236 235
238 232
238 237
239 236
239 237
239 238
240 231
240 232
240 235
240 236
240 238
240 239
241 117
241 118
241 205
242 205
242 207
242 241
243 241
243 242
244 201
244 211
244 225
245 207
245 211
245 242
245 244
246 244
246 245
247 237
247 243
248 237
248 239
248 246
248 247
249 242
249 243
249 245
249 246
249 247
249 248
250 222
250 224
250 234
250 236
251 224
251 225
251 244
251 246
251 250
252 236
252 239
252 246
252 248
252 250
252 251
253 118
253 120
253 241
253 243
254 237
254 247
255 243
255 247
255 253
255 254
256 254
256 255
257 123
257 124
257 256
258 120
258 124
258 253
258 255
258 256
258 257
259 227
259 229
260 229
260 232
260 259
261 259
261 260
262 237
262 238
262 254
263 232
263 238
263 260
263 262
264 262
264 263
266 261
266 265
267 264
267 265
267 266
268 260
268 261
268 263
268 264
268 266
268 267
269 91
269 132
270 132
270 133
270 269
271 269
271 270
272 123
272 135
272 257
273 133
273 135
273 270
273 272
274 272
274 273
275 265
275 271
276 265
276 267
276 274
276 275
277 270
277 271
277 273
277 274
277 275
277 276
278 254
278 256
278 262
278 264
279 256
279 257
279 272
279 274
279 278
280 264
280 267
280 274
280 276
280 278
280 279
281 227
281 259
282 281
283 259
283 261
283 281
283 282
285 282
285 284
286 284
286 285
287 282
287 283
287 285
287 286
288 286
288 287
289 265
289 266
289 288
290 261
290 266
290 283
290 287
290 288
290 289
292 291
293 291
293 292
294 292
295 292
295 293
295 294
296 293
296 295
297 284
297 294
298 284
298 286
298 297
299 294
299 295
299 297
299 298
300 298
300 299
302 296
302 301
303 300
303 301
303 302
304 295
304 296
304 299
304 300
304 302
304 303
305 91
305 93
305 269
306 269
306 271
306 305
307 305
307 306
308 265
308 275
308 289
309 271
309 275
309 306
309 308
310 308
310 309
311 301
311 307
312 301
312 303
312 310
312 311
313 306
313 307
313 309
313 310
313 311
313 312
314 286
314 288
314 298
314 300
315 288
315 289
315 308
315 310
315 314
316 300
316 303
316 310
316 312
316 314
316 315
317 227
317 228
317 281
318 317
319 281
319 282
319 317
319 318
321 318
321 320
322 320
322 321
323 318
323 319
323 321
323 322
324 322
324 323
325 284
325 285
325 324
326 282
326 285
326 319
326 323
326 324
326 325
328 327
329 327
329 328
330 328
331 328
331 329
331 330
332 329
332 331
333 320
333 330
334 320
334 322
334 333
335 330
335 331
335 333
335 334
336 334
336 335
338 332
338 337
339 336
339 337
339 338
340 331
340 332
340 335
340 336
340 338
340 339
341 291
341 292
342 292
342 294
342 341
343 341
343 342
344 284
344 297
344 325
345 294
345 297
345 342
345 344
346 344
346 345
347 337
347 343
348 337
348 339
348 346
348 347
349 342
349 343
349 345
349 346
349 347
349 348
350 322
350 324
350 334
350 336
351 324
351 325
351 344
351 346
351 350
352 336
352 339
352 346
352 348
352 350
352 351
353 228
353 230
353 317
353 318
354 220
354 233
355 230
355 233
355 353
355 354
356 354
356 355
357 320
357 321
357 356
358 318
358 321
358 353
358 355
358 356
358 357
359 191
359 217
360 217
360 218
360 359
361 359
361 360
362 220
362 221
362 354
363 218
363 221
363 360
363 362
364 362
364 363
366 361
366 365
367 364
367 365
367 366
368 360
368 361
368 363
368 364
368 366
368 367
369 327
369 328
370 328
370 330
370 369
371 369
371 370
372 320
372 333
372 357
373 330
373 333
373 370
373 372
374 372
374 373
375 365
375 371
376 365
376 367
376 374
376 375
377 370
377 371
377 373
377 374
377 375
377 376
378 354
378 356
378 362
378 364
379 356
379 357
379 372
379 374
379 378
380 364
380 367
380 374
380 376
380 378
380 379
381 191
381 192
381 359
382 381
383 359
383 361
383 381
383 382
385 382
385 384
386 384
386 385
387 382
387 383
387 385
387 386
388 386
388 387
389 365
389 366
389 388
390 361
390 366
390 383
390 387
390 388
390 389
392 391
393 391
393 392
394 392
395 392
395 393
395 394
396 393
396 395
397 384
397 394
398 384
398 386
398 397
399 394
399 395
399 397
399 398
400 398
400 399
402 396
402 401
403 400
403 401
403 402
404 395
404 396
404 399
404 400
404 402
404 403
405 327
405 369
406 369
406 371
406 405
407 405
407 406
408 365
408 375
408 389
409 371
409 375
409 406
409 408
410 408
410 409
411 401
411 407
412 401
412 403
412 410
412 411
413 406
413 407
413 409
413 410
413 411
413 412
414 386
414 388
414 398
414 400
415 388
415 389
415 408
415 410
415 414
416 400
416 403
416 410
416 412
416 414
416 415
417 391
417 393
418 417
419 393
419 396
419 417
419 418
421 418
421 420
422 420
422 421
423 418
423 419
423 421
423 422
424 422
424 423
425 401
425 402
425 424
426 396
426 402
426 419
426 423
426 424
426 425
428 427
429 427
429 428
430 428
431 428
431 429
431 430
432 429
432 431
433 420
433 430
434 420
434 422
434 433
435 430
435 431
435 433
435 434
436 434
436 435
438 432
438 437
439 436
439 437
439 438
440 431
440 432
440 435
440 436
440 438
440 439
441 327
441 329
441 405
442 405
442 407
442 441
443 441
443 442
444 401
444 411
444 425
445 407
445 411
445 442
445 444
446 444
446 445
447 437
447 443
448 437
448 439
448 446
448 447
449 442
449 443
449 445
449 446
449 447
449 448
450 422
450 424
450 434
450 436
451 424
451 425
451 444
451 446
451 450
452 436
452 439
452 446
452 448
452 450
452 451
453 391
453 417
454 453
455 417
455 418
455 453
455 454
457 454
457 456
458 456
458 457
459 454
459 455
459 457
459 458
460 458
460 459
461 420
461 421
461 460
462 418
462 421
462 455
462 459
462 460
462 461
463 29
463 30
464 29
464 69
464 463
465 463
466 463
466 464
466 465
467 464
467 466
468 456
468 465
469 456
469 458
469 468
470 465
470 466
470 468
470 469
471 469
471 470
473 467
473 472
474 471
474 472
474 473
475 466
475 467
475 470
475 471
475 473
475 474
476 427
476 428
477 428
477 430
477 476
478 476
478 477
479 420
479 433
479 461
480 430
480 433
480 477
480 479
481 479
481 480
482 472
482 478
483 472
483 474
483 481
483 482
484 477
484 478
484 480
484 481
484 482
484 483
485 458
485 460
485 469
485 471
486 460
486 461
486 479
486 481
486 485
487 471
487 474
487 481
487 483
487 485
487 486
488 391
488 392
488 453
489 488
490 453
490 454
490 488
490 489
492 489
492 491
493 491
493 492
494 489
494 490
494 492
494 493
495 493
495 494
496 456
496 457
496 495
497 454
497 457
497 490
497 494
497 495
497 496
498 0
498 2
498 181
499 498
500 2
500 5
500 498
500 499
501 491
501 499
502 491
502 493
502 501
503 499
503 500
503 501
503 502
504 502
504 503
505 11
505 12
505 504
506 5
506 12
506 500
506 503
506 504
506 505
507 30
507 32
507 463
507 465
508 456
508 468
508 496
509 465
509 468
509 507
509 508
510 508
510 509
511 11
511 35
511 505
511 510
512 32
512 35
512 507
512 509
512 510
512 511
513 493
513 495
513 502
513 504
514 495
514 496
514 508
514 510
514 513
515 504
515 505
515 510
515 511
515 513
515 514
516 192
516 194
516 381
516 382
517 184
517 197
518 194
518 197
518 516
518 517
519 517
519 518
520 384
520 385
520 519
521 382
521 385
521 516
521 518
521 519
521 520
522 181
522 182
522 498
522 499
523 184
523 185
523 517
524 182
524 185
524 522
524 523
525 523
525 524
526 491
526 501
526 525
527 499
527 501
527 522
527 524
527 525
527 526
528 392
528 394
528 488
528 489
529 384
529 397
529 520
530 394
530 397
530 528
530 529
531 529
531 530
532 491
532 492
532 526
532 531
533 489
533 492
533 528
533 530
533 531
533 532
534 517
534 519
534 523
534 525
535 519
535 520
535 529
535 531
535 534
536 525
536 526
536 531
536 532
536 534
536 535
537 427
537 476
538 476
538 478
538 537
539 537
539 538
540 472
540 482
541 478
541 482
541 538
541 540
542 540
542 541
544 539
544 543
545 542
545 543
545 544
546 538
546 539
546 541
546 542
546 544
546 545
547 69
547 71
547 464
547 467
548 472
548 473
548 540
549 467
549 473
549 547
549 548
550 548
550 549
551 65
551 75
551 550
552 71
552 75
552 547
552 549
552 550
552 551
553 55
553 57
554 553
555 57
555 60
555 553
555 554
556 543
556 554
557 543
557 545
557 556
558 554
558 555
558 556
558 557
559 557
559 558
560 65
560 66
560 551
560 559
561 60
561 66
561 555
561 558
561 559
561 560
562 540
562 542
562 548
562 550
563 542
563 545
563 557
563 559
563 562
564 550
564 551
564 559
564 560
564 562
564 563
565 291
565 341
566 291
566 293
566 565
567 565
568 565
568 566
568 567
569 566
569 568
571 567
571 570
572 570
572 571
573 567
573 568
573 571
573 572
574 572
574 573
576 569
576 575
577 574
577 575
577 576
578 568
578 569
578 573
578 574
578 576
578 577
579 427
579 429
579 537
580 579
581 537
581 539
581 579
581 580
582 570
582 580
583 570
583 572
583 582
584 580
584 581
584 582
584 583
585 583
585 584
586 543
586 544
586 585
587 539
587 544
587 581
587 584
587 585
587 586
588 55
588 105
588 553
589 588
590 553
590 554
590 588
590 589
591 575
591 589
592 575
592 577
592 591
593 589
593 590
593 591
593 592
594 592
594 593
595 543
595 556
595 586
595 594
596 554
596 556
596 590
596 593
596 594
596 595
597 572
597 574
597 583
597 585
598 574
598 577
598 592
598 594
598 597
599 585
599 586
599 594
599 595
599 597
599 598
600 93
600 96
600 305
600 307
601 301
601 311
602 307
602 311
602 600
602 601
603 601
603 602
604 101
604 102
604 603
605 96
605 102
605 600
605 602
605 603
605 604
606 293
606 296
606 566
606 569
607 301
607 302
607 601
608 296
608 302
608 606
608 607
609 607
609 608
610 575
610 576
610 609
611 569
611 576
611 606
611 608
611 609
611 610
612 105
612 107
612 588
612 589
613 101
613 111
613 604
614 107
614 111
614 612
614 613
615 613
615 614
616 575
616 591
616 610
616 615
617 589
617 591
617 612
617 614
617 615
617 616
618 601
618 603
618 607
618 609
619 603
619 604
619 613
619 615
619 618
620 609
620 610
620 615
620 616
620 618
620 619
621 429
621 432
621 579
621 580
622 570
622 582
623 580
623 582
623 621
623 622
624 622
624 623
625 437
625 438
625 624
626 432
626 438
626 621
626 623
626 624
626 625
627 341
627 343
627 565
627 567
628 570
628 571
628 622
629 567
629 571
629 627
629 628
630 628
630 629
631 337
631 347
631 630
632 343
632 347
632 627
632 629
632 630
632 631
633 329
633 332
633 441
633 443
634 437
634 447
634 625
635 443
635 447
635 633
635 634
636 634
636 635
637 337
637 338
637 631
637 636
638 332
638 338
638 633
638 635
638 636
638 637
639 622
639 624
639 628
639 630
640 624
640 625
640 634
640 636
640 639
641 630
641 631
641 636
641 637
641 639
641 640
0 642
1 642
2 642
3 642
4 642
5 642
6 642
7 642
8 642
9 642
10 642
11 642
12 642
13 642
14 642
15 642
16 642
17 642
18 642
19 642
20 642
21 642
22 642
23 642
24 642
25 642
26 642
27 642
28 642
29 642
30 642
31 642
32 642
33 642
34 642
35 642
36 642
37 642
38 642
39 642
40 642
41 642
42 642
43 642
44 642
45 642
46 642
47 642
48 642
49 642
50 642
51 642
52 642
53 642
54 642
55 642
56 642
57 642
58 642
59 642
60 642
61 642
62 642
63 642
64 642
65 642
66 642
67 642
68 642
69 642
70 642
71 642
72 642
73 642
74 642
75 642
76 642
77 642
78 642
79 642
80 642
81 642
82 642
83 642
84 642
85 642
86 642
87 642
88 642
89 642
90 642
91 642
92 642
93 642
94 642
95 642
96 642
97 642
98 642
99 642
100 642
101 642
102 642
103 642
104 642
105 642
106 642
107 642
108 642
109 642
110 642
111 642
112 642
113 642
114 642
115 642
116 642
117 642
118 642
119 642
120 642
121 642
122 642
123 642
124 642
125 642
126 642
127 642
128 642
129 642
130 642
131 642
132 642
133 642
134 642
135 642
136 642
137 642
138 642
139 642
140 642
141 642
142 642
143 642
144 642
145 642
146 642
147 642
148 642
149 642
150 642
151 642
152 642
153 642
154 642
155 642
156 642
157 642
158 642
159 642
160 642
161 642
162 642
163 642
164 642
165 642
166 642
167 642
168 642
169 642
170 642
171 642
172 642
173 642
174 642
175 642
176 642
177 642
178 642
179 642
180 642
181 642
182 642
183 642
184 642
185 642
186 642
187 642
188 642
189 642
190 642
191 642
192 642
193 642
194 642
195 642
196 642
197 642
198 642
199 642
200 642
201 642
202 642
203 642
204 642
205 642
206 642
207 642
208 642
209 642
210 642
211 642
212 642
213 642
214 642
215 642
216 642
217 642
218 642
219 642
220 642
221 642
222 642
223 642
224 642
225 642
226 642
227 642
228 642
229 642
230 642
231 642
232 642
233 642
234 642
235 642
236 642
237 642
238 642
239 642
240 642
241 642
242 642
243 642
244 642
245 642
246 642
247 642
248 642
249 642
250 642
251 642
252 642
253 642
254 642
255 642
256 642
257 642
258 642
259 642
260 642
261 642
262 642
263 642
264 642
265 642
266 642
267 642
268 642
269 642
270 642
271 642
272 642
273 642
274 642
275 642
276 642
277 642
278 642
279 642
280 642
281 642
282 642
283 642
284 642
285 642
286 642
287 642
288 642
289 642
290 642
291 642
292 642
293 642
294 642
295 642
296 642
297 642
298 642
299 642
300 642
301 642
302 642
303 642
304 642
305 642
306 642
307 642
308 642
309 642
310 642
311 642
312 642
313 642
314 642
315 642
316 642
317 642
318 642
319 642
320 642
321 642
322 642
323 642
324 642
325 642
326 642
327 642
328 642
329 642
330 642
331 642
332 642
333 642
334 642
335 642
336 642
337 642
338 642
339 642
340 642
341 642
342 642
343 642
344 642
345 642
346 642
347 642
348 642
349 642
350 642
351 642
352 642
353 642
354 642
355 642
356 642
357 642
358 642
359 642
360 642
361 642
362 642
363 642
364 642
365 642
366 642
367 642
368 642
369 642
370 642
371 642
372 642
373 642
374 642
375 642
376 642
377 642
378 642
379 642
380 642
381 642
382 642
383 642
384 642
385 642
386 642
387 642
388 642
389 642
390 642
391 642
392 642
393 642
394 642
395 642
396 642
397 642
398 642
399 642
400 642
401 642
402 642
403 642
404 642
405 642
406 642
407 642
408 642
409 642
410 642
411 642
412 642
413 642
414 642
415 642
416 642
417 642
418 642
419 642
420 642
421 642
422 642
423 642
424 642
425 642
426 642
427 642
428 642
429 642
430 642
431 642
432 642
433 642
434 642
435 642
436 642
437 642
438 642
439 642
440 642
441 642
442 642
443 642
444 642
445 642
446 642
447 642
448 642
449 642
450 642
451 642
452 642
453 642
454 642
455 642
456 642
457 642
458 642
459 642
460 642
461 642
462 642
463 642
464 642
465 642
466 642
467 642
468 642
469 642
470 642
471 642
472 642
473 642
474 642
475 642
476 642
477 642
478 642
479 642
480 642
481 642
482 642
483 642
484 642
485 642
486 642
487 642
488 642
489 642
490 642
491 642
492 642
493 642
494 642
495 642
496 642
497 642
498 642
499 642
500 642
501 642
502 642
503 642
504 642
505 642
506 642
507 642
508 642
509 642
510 642
511 642
512 642
513 642
514 642
515 642
516 642
517 642
518 642
519 642
520 642
521 642
522 642
523 642
524 642
525 642
526 642
527 642
528 642
529 642
530 642
531 642
532 642
533 642
534 642
535 642
536 642
537 642
538 642
539 642
540 642
541 642
542 642
543 642
544 642
545 642
546 642
547 642
548 642
549 642
550 642
551 642
552 642
553 642
554 642
555 642
556 642
557 642
558 642
559 642
560 642
561 642
562 642
563 642
564 642
565 642
566 642
567 642
568 642
569 642
570 642
571 642
572 642
573 642
574 642
575 642
576 642
577 642
578 642
579 642
580 642
581 642
582 642
583 642
584 642
585 642
586 642
587 642
588 642
589 642
590 642
591 642
592 642
593 642
594 642
595 642
596 642
597 642
598 642
599 642
600 642
601 642
602 642
603 642
604 642
605 642
606 642
607 642
608 642
609 642
610 642
611 642
612 642
613 642
614 642
615 642
616 642
617 642
618 642
619 642
620 642
621 642
622 642
623 642
624 642
625 642
626 642
627 642
628 642
629 642
630 642
631 642
632 642
633 642
634 642
635 642
636 642
637 642
638 642
639 642
640 642
641 642
